court,custody_status,fymon,total,granted,denied,other
Detroit,detained,2000-10,2.0,0.0,2.0,0.0
Detroit,detained,2000-11,2.0,0.0,2.0,0.0
Detroit,detained,2000-12,3.0,0.0,3.0,0.0
Detroit,detained,2001-01,1.0,1.0,0.0,0.0
Detroit,detained,2001-02,3.0,1.0,2.0,0.0
Detroit,detained,2001-03,3.0,0.0,3.0,0.0
Detroit,detained,2001-04,4.0,1.0,3.0,0.0
Detroit,detained,2001-05,5.0,2.0,2.0,1.0
Detroit,detained,2001-06,2.0,0.0,2.0,0.0
Detroit,detained,2001-07,3.0,1.0,2.0,0.0
Detroit,detained,2001-08,2.0,1.0,1.0,0.0
Detroit,detained,2001-09,2.0,0.0,2.0,0.0
Detroit,detained,2001-10,4.0,0.0,4.0,0.0
Detroit,detained,2001-11,3.0,0.0,3.0,0.0
Detroit,detained,2001-12,2.0,0.0,2.0,0.0
Detroit,detained,2002-01,8.0,2.0,6.0,0.0
Detroit,detained,2002-02,15.0,1.0,14.0,0.0
Detroit,detained,2002-03,13.0,1.0,12.0,0.0
Detroit,detained,2002-04,10.0,3.0,7.0,0.0
Detroit,detained,2002-05,7.0,0.0,7.0,0.0
Detroit,detained,2002-06,2.0,0.0,2.0,0.0
Detroit,detained,2002-07,7.0,0.0,7.0,0.0
Detroit,detained,2002-08,5.0,0.0,5.0,0.0
Detroit,detained,2002-09,8.0,1.0,7.0,0.0
Detroit,detained,2002-10,9.0,1.0,7.0,1.0
Detroit,detained,2002-11,8.0,0.0,8.0,0.0
Detroit,detained,2002-12,2.0,0.0,2.0,0.0
Detroit,detained,2003-01,7.0,0.0,7.0,0.0
Detroit,detained,2003-02,5.0,2.0,3.0,0.0
Detroit,detained,2003-03,2.0,0.0,2.0,0.0
Detroit,detained,2003-04,9.0,1.0,8.0,0.0
Detroit,detained,2003-05,5.0,0.0,5.0,0.0
Detroit,detained,2003-06,3.0,0.0,3.0,0.0
Detroit,detained,2003-07,6.0,0.0,6.0,0.0
Detroit,detained,2003-08,2.0,0.0,2.0,0.0
