court,fymon,total,granted,denied,other
Philadelphia,2000-10,68.0,34.0,32.0,2.0
Philadelphia,2000-11,46.0,19.0,27.0,0.0
Philadelphia,2000-12,56.0,25.0,31.0,0.0
Philadelphia,2001-01,59.0,17.0,40.0,2.0
Philadelphia,2001-02,42.0,16.0,26.0,0.0
Philadelphia,2001-03,39.0,6.0,32.0,1.0
Philadelphia,2001-04,56.0,22.0,34.0,0.0
Philadelphia,2001-05,55.0,14.0,40.0,1.0
Philadelphia,2001-06,42.0,11.0,31.0,0.0
Philadelphia,2001-07,35.0,7.0,27.0,1.0
Philadelphia,2001-08,39.0,11.0,26.0,2.0
Philadelphia,2001-09,34.0,14.0,20.0,0.0
Philadelphia,2001-10,32.0,4.0,27.0,1.0
Philadelphia,2001-11,41.0,6.0,33.0,2.0
Philadelphia,2001-12,25.0,13.0,12.0,0.0
Philadelphia,2002-01,46.0,18.0,28.0,0.0
Philadelphia,2002-02,48.0,15.0,32.0,1.0
Philadelphia,2002-03,44.0,20.0,23.0,1.0
Philadelphia,2002-04,66.0,26.0,38.0,2.0
Philadelphia,2002-05,66.0,34.0,30.0,2.0
Philadelphia,2002-06,66.0,39.0,27.0,0.0
Philadelphia,2002-07,46.0,4.0,40.0,2.0
Philadelphia,2002-08,57.0,24.0,33.0,0.0
Philadelphia,2002-09,51.0,15.0,34.0,2.0
Philadelphia,2002-10,46.0,14.0,30.0,2.0
Philadelphia,2002-11,38.0,11.0,25.0,2.0
Philadelphia,2002-12,42.0,9.0,33.0,0.0
Philadelphia,2003-01,58.0,17.0,41.0,0.0
Philadelphia,2003-02,80.0,31.0,49.0,0.0
Philadelphia,2003-03,82.0,27.0,53.0,2.0
Philadelphia,2003-04,93.0,24.0,69.0,0.0
Philadelphia,2003-05,70.0,21.0,49.0,0.0
Philadelphia,2003-06,67.0,27.0,39.0,1.0
Philadelphia,2003-07,65.0,16.0,48.0,1.0
Philadelphia,2003-08,61.0,20.0,40.0,1.0
Philadelphia,2003-09,60.0,17.0,41.0,2.0
Philadelphia,2003-10,68.0,18.0,49.0,1.0
Philadelphia,2003-11,61.0,25.0,35.0,1.0
Philadelphia,2003-12,64.0,21.0,43.0,0.0
Philadelphia,2004-01,66.0,16.0,50.0,0.0
Philadelphia,2004-02,69.0,9.0,58.0,2.0
Philadelphia,2004-03,115.0,26.0,86.0,3.0
